filename,label,area,equivalent_diameter,centroid-0,centroid-1,area_sqmicron,eq_diam_micron
image74.png,597,3.0,1.9544100476116797,261.0,287.0,0.12,0.3908820095223359
image74.png,598,7.0,2.985410660720923,262.2857142857143,78.0,0.28,0.5970821321441846
image74.png,599,27.0,5.863230142835039,262.77777777777777,124.0,1.08,1.1726460285670077
image74.png,600,5.0,2.5231325220201604,264.6,67.2,0.2,0.5046265044040321
image74.png,601,9.0,3.385137501286538,264.6666666666667,131.55555555555554,0.36,0.6770275002573076
image74.png,602,4.0,2.256758334191025,263.5,196.0,0.16,0.45135166683820505
image74.png,603,4.0,2.256758334191025,263.25,269.0,0.16,0.45135166683820505
image74.png,604,10.0,3.5682482323055424,264.7,316.2,0.4,0.7136496464611085
image74.png,605,2.0,1.5957691216057308,264.0,89.5,0.08,0.31915382432114614
image74.png,606,2.0,1.5957691216057308,264.5,308.0,0.08,0.31915382432114614
image74.png,607,4.0,2.256758334191025,265.25,86.0,0.16,0.45135166683820505
image74.png,608,6.0,2.763953195770684,265.8333333333333,165.16666666666666,0.24,0.5527906391541368
image74.png,609,1.0,1.1283791670955126,265.0,325.0,0.04,0.22567583341910252
image74.png,610,1.0,1.1283791670955126,265.0,331.0,0.04,0.22567583341910252
image74.png,611,7.0,2.985410660720923,267.0,126.71428571428571,0.28,0.5970821321441846
image74.png,612,45.0,7.569397566060481,271.26666666666665,156.3111111111111,1.8,1.5138795132120961
image74.png,613,2.0,1.5957691216057308,266.0,195.5,0.08,0.31915382432114614
image74.png,614,3.0,1.9544100476116797,266.0,278.0,0.12,0.3908820095223359
image74.png,615,11.0,3.742410318509555,267.90909090909093,112.36363636363636,0.44,0.7484820637019111
image74.png,616,8.0,3.1915382432114616,267.875,117.125,0.32,0.6383076486422923
image74.png,617,1.0,1.1283791670955126,267.0,169.0,0.04,0.22567583341910252
image74.png,618,1.0,1.1283791670955126,267.0,220.0,0.04,0.22567583341910252
image74.png,619,10.0,3.5682482323055424,268.2,273.7,0.4,0.7136496464611085
image74.png,620,1.0,1.1283791670955126,268.0,137.0,0.04,0.22567583341910252
image74.png,621,4.0,2.256758334191025,268.5,317.5,0.16,0.45135166683820505
image74.png,622,1.0,1.1283791670955126,268.0,329.0,0.04,0.22567583341910252
image74.png,623,1.0,1.1283791670955126,269.0,307.0,0.04,0.22567583341910252
image74.png,624,1.0,1.1283791670955126,271.0,225.0,0.04,0.22567583341910252
image74.png,625,1.0,1.1283791670955126,271.0,258.0,0.04,0.22567583341910252
image74.png,626,5.0,2.5231325220201604,272.2,303.6,0.2,0.5046265044040321
image74.png,627,4.0,2.256758334191025,271.75,328.0,0.16,0.45135166683820505
image74.png,628,1.0,1.1283791670955126,272.0,75.0,0.04,0.22567583341910252
image74.png,629,2.0,1.5957691216057308,273.5,226.0,0.08,0.31915382432114614
image74.png,630,1.0,1.1283791670955126,273.0,234.0,0.04,0.22567583341910252
image74.png,631,4.0,2.256758334191025,273.5,286.5,0.16,0.45135166683820505
image74.png,632,2.0,1.5957691216057308,273.0,316.5,0.08,0.31915382432114614
image74.png,633,3.0,1.9544100476116797,274.6666666666667,253.66666666666666,0.12,0.3908820095223359
image74.png,634,4.0,2.256758334191025,274.5,328.5,0.16,0.45135166683820505
image74.png,635,3.0,1.9544100476116797,275.0,294.0,0.12,0.3908820095223359
image75.png,1,18217.0,152.29775043131943,137.49547126310588,32.50205851677005,728.68,30.459550086263885
image75.png,2,25.0,5.641895835477563,3.12,227.2,1.0,1.1283791670955126
image75.png,3,5.0,2.5231325220201604,0.4,276.2,0.2,0.5046265044040321
image75.png,4,17942.0,151.14385171629803,137.5,374.9963214803255,717.68,30.228770343259605
image75.png,5,2.0,1.5957691216057308,1.0,74.5,0.08,0.31915382432114614
image75.png,6,2.0,1.5957691216057308,2.0,77.5,0.08,0.31915382432114614
image75.png,7,1.0,1.1283791670955126,2.0,183.0,0.04,0.22567583341910252
image75.png,8,1.0,1.1283791670955126,2.0,186.0,0.04,0.22567583341910252
image75.png,9,4.0,2.256758334191025,2.25,207.0,0.16,0.45135166683820505
image75.png,10,3.0,1.9544100476116797,3.3333333333333335,143.66666666666666,0.12,0.3908820095223359
image75.png,11,2.0,1.5957691216057308,3.0,159.5,0.08,0.31915382432114614
image75.png,12,1.0,1.1283791670955126,3.0,166.0,0.04,0.22567583341910252
image75.png,13,3.0,1.9544100476116797,4.666666666666667,101.66666666666667,0.12,0.3908820095223359
image75.png,14,1.0,1.1283791670955126,4.0,140.0,0.04,0.22567583341910252
image75.png,15,1.0,1.1283791670955126,4.0,245.0,0.04,0.22567583341910252
image75.png,16,3.0,1.9544100476116797,5.333333333333333,98.66666666666667,0.12,0.3908820095223359
image75.png,17,1.0,1.1283791670955126,5.0,157.0,0.04,0.22567583341910252
image75.png,18,13.0,4.068428945128219,7.076923076923077,169.69230769230768,0.52,0.8136857890256438
image75.png,19,9.0,3.385137501286538,5.888888888888889,234.33333333333334,0.36,0.6770275002573076
image75.png,20,12.0,3.9088200952233594,6.416666666666667,248.5,0.48,0.7817640190446719
image75.png,21,5.0,2.5231325220201604,6.2,300.4,0.2,0.5046265044040321
image75.png,22,7.0,2.985410660720923,6.285714285714286,313.0,0.28,0.5970821321441846
image75.png,23,1.0,1.1283791670955126,6.0,103.0,0.04,0.22567583341910252
image75.png,24,22.0,5.292567428401227,11.818181818181818,165.13636363636363,0.88,1.0585134856802454
image75.png,25,4.0,2.256758334191025,10.25,109.0,0.16,0.45135166683820505
image75.png,26,1.0,1.1283791670955126,10.0,112.0,0.04,0.22567583341910252
image75.png,27,2.0,1.5957691216057308,10.0,160.5,0.08,0.31915382432114614
image75.png,28,7.0,2.985410660720923,11.285714285714286,179.28571428571428,0.28,0.5970821321441846
image75.png,29,29.0,6.076507779746499,12.96551724137931,139.51724137931035,1.16,1.2153015559492997
image75.png,30,1.0,1.1283791670955126,11.0,305.0,0.04,0.22567583341910252
image75.png,31,8.0,3.1915382432114616,12.875,100.125,0.32,0.6383076486422923
image75.png,32,3.0,1.9544100476116797,12.0,173.0,0.12,0.3908820095223359
image75.png,33,2.0,1.5957691216057308,12.0,188.5,0.08,0.31915382432114614
image75.png,34,3.0,1.9544100476116797,13.0,194.0,0.12,0.3908820095223359
image75.png,35,12.0,3.9088200952233594,13.083333333333334,254.16666666666666,0.48,0.7817640190446719
image75.png,36,5.0,2.5231325220201604,13.4,105.2,0.2,0.5046265044040321
image75.png,37,4.0,2.256758334191025,14.0,156.75,0.16,0.45135166683820505
image75.png,38,1.0,1.1283791670955126,13.0,199.0,0.04,0.22567583341910252
image75.png,39,6.0,2.763953195770684,15.166666666666666,206.66666666666666,0.24,0.5527906391541368
image75.png,40,5.0,2.5231325220201604,15.4,149.2,0.2,0.5046265044040321
image75.png,41,16.0,4.51351666838205,17.0625,262.1875,0.64,0.9027033336764101
image75.png,42,9.0,3.385137501286538,16.11111111111111,297.22222222222223,0.36,0.6770275002573076
image75.png,43,10.0,3.5682482323055424,16.7,103.1,0.4,0.7136496464611085
image75.png,44,9.0,3.385137501286538,17.11111111111111,191.88888888888889,0.36,0.6770275002573076
image75.png,45,5.0,2.5231325220201604,16.4,274.2,0.2,0.5046265044040321
image75.png,46,7.0,2.985410660720923,16.571428571428573,305.2857142857143,0.28,0.5970821321441846
image75.png,47,4.0,2.256758334191025,17.75,200.25,0.16,0.45135166683820505
image75.png,48,1.0,1.1283791670955126,17.0,288.0,0.04,0.22567583341910252
image75.png,49,14.0,4.222008245644752,19.714285714285715,90.5,0.56,0.8444016491289504
image75.png,50,4.0,2.256758334191025,18.5,248.5,0.16,0.45135166683820505
image75.png,51,1.0,1.1283791670955126,18.0,271.0,0.04,0.22567583341910252
image75.png,52,2.0,1.5957691216057308,18.0,302.5,0.08,0.31915382432114614
image75.png,53,3.0,1.9544100476116797,18.666666666666668,333.6666666666667,0.12,0.3908820095223359
image75.png,54,11.0,3.742410318509555,21.454545454545453,164.36363636363637,0.44,0.7484820637019111
image75.png,55,16.0,4.51351666838205,22.6875,271.3125,0.64,0.9027033336764101
image75.png,56,6.0,2.763953195770684,21.333333333333332,298.1666666666667,0.24,0.5527906391541368
image75.png,57,3.0,1.9544100476116797,20.666666666666668,330.6666666666667,0.12,0.3908820095223359
image75.png,58,2.0,1.5957691216057308,21.0,168.5,0.08,0.31915382432114614
image75.png,59,4.0,2.256758334191025,22.5,104.5,0.16,0.45135166683820505
image75.png,60,4.0,2.256758334191025,22.75,128.0,0.16,0.45135166683820505
image75.png,61,1.0,1.1283791670955126,22.0,186.0,0.04,0.22567583341910252
image75.png,62,1.0,1.1283791670955126,22.0,309.0,0.04,0.22567583341910252
image75.png,63,4.0,2.256758334191025,24.0,192.5,0.16,0.45135166683820505
image75.png,64,4.0,2.256758334191025,23.25,295.0,0.16,0.45135166683820505
image75.png,65,3.0,1.9544100476116797,23.333333333333332,329.6666666666667,0.12,0.3908820095223359
image75.png,66,2.0,1.5957691216057308,24.0,199.5,0.08,0.31915382432114614
image75.png,67,7.0,2.985410660720923,25.0,203.0,0.28,0.5970821321441846
image75.png,68,1.0,1.1283791670955126,24.0,302.0,0.04,0.22567583341910252
image75.png,69,1.0,1.1283791670955126,24.0,305.0,0.04,0.22567583341910252
image75.png,70,3.0,1.9544100476116797,25.666666666666668,92.33333333333333,0.12,0.3908820095223359
image75.png,71,2.0,1.5957691216057308,25.0,247.5,0.08,0.31915382432114614
image75.png,72,1.0,1.1283791670955126,25.0,262.0,0.04,0.22567583341910252
image75.png,73,2.0,1.5957691216057308,26.0,101.5,0.08,0.31915382432114614
image75.png,74,4.0,2.256758334191025,27.25,121.0,0.16,0.45135166683820505
image75.png,75,5.0,2.5231325220201604,27.8,173.4,0.2,0.5046265044040321
image75.png,76,2.0,1.5957691216057308,27.0,220.5,0.08,0.31915382432114614
image75.png,77,3.0,1.9544100476116797,27.333333333333332,238.66666666666666,0.12,0.3908820095223359
image75.png,78,2.0,1.5957691216057308,27.5,331.0,0.08,0.31915382432114614
image75.png,79,5.0,2.5231325220201604,29.0,290.0,0.2,0.5046265044040321
image75.png,80,4.0,2.256758334191025,28.5,309.5,0.16,0.45135166683820505
image75.png,81,1.0,1.1283791670955126,30.0,159.0,0.04,0.22567583341910252
image75.png,82,1.0,1.1283791670955126,31.0,205.0,0.04,0.22567583341910252
image75.png,83,13.0,4.068428945128219,32.53846153846154,304.7692307692308,0.52,0.8136857890256438
image75.png,84,2.0,1.5957691216057308,31.0,337.5,0.08,0.31915382432114614
image75.png,85,6.0,2.763953195770684,33.166666666666664,108.16666666666667,0.24,0.5527906391541368
image75.png,86,4.0,2.256758334191025,32.5,179.5,0.16,0.45135166683820505
image75.png,87,1.0,1.1283791670955126,33.0,136.0,0.04,0.22567583341910252
image75.png,88,5.0,2.5231325220201604,34.0,219.0,0.2,0.5046265044040321
image75.png,89,18.0,4.787307364817192,37.111111111111114,214.22222222222223,0.72,0.9574614729634383
image75.png,90,4.0,2.256758334191025,35.5,105.5,0.16,0.45135166683820505
image75.png,91,5.0,2.5231325220201604,36.8,152.4,0.2,0.5046265044040321
image75.png,92,1.0,1.1283791670955126,36.0,157.0,0.04,0.22567583341910252
image75.png,93,10.0,3.5682482323055424,37.8,101.5,0.4,0.7136496464611085
image75.png,94,1.0,1.1283791670955126,37.0,218.0,0.04,0.22567583341910252
image75.png,95,6.0,2.763953195770684,38.833333333333336,134.83333333333334,0.24,0.5527906391541368
image75.png,96,8.0,3.1915382432114616,39.875,145.125,0.32,0.6383076486422923
image75.png,97,2.0,1.5957691216057308,40.0,301.5,0.08,0.31915382432114614
image75.png,98,31.0,6.282549314314218,43.38709677419355,166.48387096774192,1.24,1.2565098628628435
image75.png,99,1.0,1.1283791670955126,42.0,93.0,0.04,0.22567583341910252
image75.png,100,1.0,1.1283791670955126,42.0,264.0,0.04,0.22567583341910252
image75.png,101,2.0,1.5957691216057308,43.0,187.5,0.08,0.31915382432114614
image75.png,102,8.0,3.1915382432114616,44.875,74.125,0.32,0.6383076486422923
image75.png,103,2.0,1.5957691216057308,44.0,148.5,0.08,0.31915382432114614
image75.png,104,5.0,2.5231325220201604,44.6,274.2,0.2,0.5046265044040321
image75.png,105,1.0,1.1283791670955126,45.0,134.0,0.04,0.22567583341910252
image75.png,106,5.0,2.5231325220201604,46.6,112.8,0.2,0.5046265044040321
image75.png,107,5.0,2.5231325220201604,47.2,216.4,0.2,0.5046265044040321
image75.png,108,2.0,1.5957691216057308,47.5,123.0,0.08,0.31915382432114614
image75.png,109,4.0,2.256758334191025,47.5,277.5,0.16,0.45135166683820505
image75.png,110,30.0,6.180387232371033,52.5,164.36666666666667,1.2,1.2360774464742066
image75.png,111,1.0,1.1283791670955126,50.0,244.0,0.04,0.22567583341910252
image75.png,112,1.0,1.1283791670955126,51.0,91.0,0.04,0.22567583341910252
image75.png,113,6.0,2.763953195770684,52.166666666666664,140.16666666666666,0.24,0.5527906391541368
image75.png,114,1.0,1.1283791670955126,51.0,211.0,0.04,0.22567583341910252
image75.png,115,6.0,2.763953195770684,51.833333333333336,225.16666666666666,0.24,0.5527906391541368
image75.png,116,9.0,3.385137501286538,54.111111111111114,90.66666666666667,0.36,0.6770275002573076
image75.png,117,7.0,2.985410660720923,57.0,161.28571428571428,0.28,0.5970821321441846
image75.png,118,3.0,1.9544100476116797,56.333333333333336,262.3333333333333,0.12,0.3908820095223359
image75.png,119,1.0,1.1283791670955126,57.0,230.0,0.04,0.22567583341910252
image75.png,120,2.0,1.5957691216057308,58.0,328.5,0.08,0.31915382432114614
image75.png,121,1.0,1.1283791670955126,59.0,168.0,0.04,0.22567583341910252
image75.png,122,1.0,1.1283791670955126,59.0,257.0,0.04,0.22567583341910252
image75.png,123,1.0,1.1283791670955126,60.0,133.0,0.04,0.22567583341910252
image75.png,124,2.0,1.5957691216057308,62.0,159.5,0.08,0.31915382432114614
image75.png,125,9.0,3.385137501286538,63.111111111111114,226.44444444444446,0.36,0.6770275002573076
image75.png,126,33.0,6.4820448144285745,65.15151515151516,327.0,1.32,1.296408962885715
image75.png,127,4.0,2.256758334191025,64.25,139.0,0.16,0.45135166683820505
image75.png,128,6.0,2.763953195770684,65.16666666666667,253.83333333333334,0.24,0.5527906391541368
image75.png,129,12.0,3.9088200952233594,65.25,265.1666666666667,0.48,0.7817640190446719
image75.png,130,3.0,1.9544100476116797,66.0,245.0,0.12,0.3908820095223359
image75.png,131,6.0,2.763953195770684,68.16666666666667,97.16666666666667,0.24,0.5527906391541368
image75.png,132,6.0,2.763953195770684,69.83333333333333,90.83333333333333,0.24,0.5527906391541368
image75.png,133,12.0,3.9088200952233594,71.5,75.5,0.48,0.7817640190446719
image75.png,134,4.0,2.256758334191025,70.25,260.0,0.16,0.45135166683820505
image75.png,135,2.0,1.5957691216057308,70.0,280.5,0.08,0.31915382432114614
image75.png,136,1.0,1.1283791670955126,71.0,86.0,0.04,0.22567583341910252
image75.png,137,16.0,4.51351666838205,72.3125,305.8125,0.64,0.9027033336764101
image75.png,138,2.0,1.5957691216057308,71.0,316.5,0.08,0.31915382432114614
image75.png,139,42.0,7.312732791431452,75.5952380952381,253.61904761904762,1.68,1.4625465582862904
image75.png,140,8.0,3.1915382432114616,73.125,284.25,0.32,0.6383076486422923
image75.png,141,1.0,1.1283791670955126,73.0,134.0,0.04,0.22567583341910252
image75.png,142,1.0,1.1283791670955126,73.0,171.0,0.04,0.22567583341910252
image75.png,143,3.0,1.9544100476116797,74.33333333333333,310.6666666666667,0.12,0.3908820095223359
image75.png,144,1.0,1.1283791670955126,76.0,151.0,0.04,0.22567583341910252
image75.png,145,7.0,2.985410660720923,77.0,320.7142857142857,0.28,0.5970821321441846
image75.png,146,8.0,3.1915382432114616,77.875,265.875,0.32,0.6383076486422923
image75.png,147,3.0,1.9544100476116797,78.0,82.0,0.12,0.3908820095223359
image75.png,148,1.0,1.1283791670955126,78.0,87.0,0.04,0.22567583341910252
image75.png,149,3.0,1.9544100476116797,78.0,282.0,0.12,0.3908820095223359
image75.png,150,28.0,5.970821321441846,83.57142857142857,323.5357142857143,1.12,1.1941642642883692
image75.png,151,1.0,1.1283791670955126,80.0,100.0,0.04,0.22567583341910252
image75.png,152,5.0,2.5231325220201604,81.0,285.0,0.2,0.5046265044040321
image75.png,153,9.0,3.385137501286538,81.33333333333333,316.8888888888889,0.36,0.6770275002573076
image75.png,154,22.0,5.292567428401227,85.81818181818181,297.3636363636364,0.88,1.0585134856802454
image75.png,155,1.0,1.1283791670955126,83.0,277.0,0.04,0.22567583341910252
image75.png,156,5.0,2.5231325220201604,84.6,148.8,0.2,0.5046265044040321
image75.png,157,1.0,1.1283791670955126,84.0,283.0,0.04,0.22567583341910252
image75.png,158,1.0,1.1283791670955126,85.0,189.0,0.04,0.22567583341910252
image75.png,159,4.0,2.256758334191025,85.5,243.5,0.16,0.45135166683820505
image75.png,160,1.0,1.1283791670955126,85.0,303.0,0.04,0.22567583341910252
image75.png,161,3.0,1.9544100476116797,86.33333333333333,78.66666666666667,0.12,0.3908820095223359
image75.png,162,1.0,1.1283791670955126,86.0,126.0,0.04,0.22567583341910252
image75.png,163,1.0,1.1283791670955126,86.0,181.0,0.04,0.22567583341910252
image75.png,164,17.0,4.652426491681278,88.23529411764706,225.94117647058823,0.68,0.9304852983362556
image75.png,165,2.0,1.5957691216057308,86.0,237.5,0.08,0.31915382432114614
image75.png,166,8.0,3.1915382432114616,88.25,287.0,0.32,0.6383076486422923
image75.png,167,2.0,1.5957691216057308,87.0,301.5,0.08,0.31915382432114614
image75.png,168,9.0,3.385137501286538,88.88888888888889,304.3333333333333,0.36,0.6770275002573076
image75.png,169,5.0,2.5231325220201604,89.0,309.0,0.2,0.5046265044040321
image75.png,170,1.0,1.1283791670955126,89.0,99.0,0.04,0.22567583341910252
image75.png,171,2.0,1.5957691216057308,91.0,340.5,0.08,0.31915382432114614
image75.png,172,5.0,2.5231325220201604,92.4,117.2,0.2,0.5046265044040321
image75.png,173,4.0,2.256758334191025,94.5,110.5,0.16,0.45135166683820505
image75.png,174,5.0,2.5231325220201604,96.0,102.0,0.2,0.5046265044040321
image75.png,175,15.0,4.370193722368317,97.0,144.4,0.6,0.8740387444736634
image75.png,176,11.0,3.742410318509555,96.54545454545455,245.36363636363637,0.44,0.7484820637019111
image75.png,177,1.0,1.1283791670955126,95.0,321.0,0.04,0.22567583341910252
image75.png,178,9.0,3.385137501286538,97.11111111111111,77.44444444444444,0.36,0.6770275002573076
image75.png,179,2.0,1.5957691216057308,96.5,264.0,0.08,0.31915382432114614
image75.png,180,1.0,1.1283791670955126,97.0,313.0,0.04,0.22567583341910252
image75.png,181,1.0,1.1283791670955126,98.0,271.0,0.04,0.22567583341910252
image75.png,182,10.0,3.5682482323055424,98.9,284.3,0.4,0.7136496464611085
image75.png,183,1.0,1.1283791670955126,99.0,96.0,0.04,0.22567583341910252
image75.png,184,5.0,2.5231325220201604,100.2,298.4,0.2,0.5046265044040321
image75.png,185,2.0,1.5957691216057308,99.5,325.0,0.08,0.31915382432114614
image75.png,186,1.0,1.1283791670955126,101.0,125.0,0.04,0.22567583341910252
image75.png,187,3.0,1.9544100476116797,102.66666666666667,214.33333333333334,0.12,0.3908820095223359
image75.png,188,1.0,1.1283791670955126,102.0,219.0,0.04,0.22567583341910252
image75.png,189,7.0,2.985410660720923,103.85714285714286,183.28571428571428,0.28,0.5970821321441846
image75.png,190,1.0,1.1283791670955126,103.0,282.0,0.04,0.22567583341910252
image75.png,191,1.0,1.1283791670955126,105.0,67.0,0.04,0.22567583341910252
image75.png,192,1.0,1.1283791670955126,105.0,109.0,0.04,0.22567583341910252
image75.png,193,3.0,1.9544100476116797,105.33333333333333,200.66666666666666,0.12,0.3908820095223359
image75.png,194,5.0,2.5231325220201604,105.4,217.2,0.2,0.5046265044040321
image75.png,195,8.0,3.1915382432114616,107.0,89.5,0.32,0.6383076486422923
image75.png,196,1.0,1.1283791670955126,106.0,220.0,0.04,0.22567583341910252
image75.png,197,1.0,1.1283791670955126,107.0,105.0,0.04,0.22567583341910252
image75.png,198,4.0,2.256758334191025,107.5,163.5,0.16,0.45135166683820505
image75.png,199,4.0,2.256758334191025,107.75,299.0,0.16,0.45135166683820505
image75.png,200,6.0,2.763953195770684,110.5,107.83333333333333,0.24,0.5527906391541368
image75.png,201,1.0,1.1283791670955126,110.0,116.0,0.04,0.22567583341910252
image75.png,202,2.0,1.5957691216057308,110.0,206.5,0.08,0.31915382432114614
image75.png,203,4.0,2.256758334191025,110.5,322.5,0.16,0.45135166683820505
image75.png,204,1.0,1.1283791670955126,111.0,117.0,0.04,0.22567583341910252
image75.png,205,3.0,1.9544100476116797,112.0,233.0,0.12,0.3908820095223359
image75.png,206,1.0,1.1283791670955126,113.0,93.0,0.04,0.22567583341910252
image75.png,207,1.0,1.1283791670955126,113.0,138.0,0.04,0.22567583341910252
image75.png,208,1.0,1.1283791670955126,113.0,284.0,0.04,0.22567583341910252
image75.png,209,11.0,3.742410318509555,116.63636363636364,72.0909090909091,0.44,0.7484820637019111
image75.png,210,1.0,1.1283791670955126,115.0,307.0,0.04,0.22567583341910252
image75.png,211,2.0,1.5957691216057308,116.5,90.0,0.08,0.31915382432114614
image75.png,212,1.0,1.1283791670955126,116.0,283.0,0.04,0.22567583341910252
image75.png,213,1.0,1.1283791670955126,117.0,235.0,0.04,0.22567583341910252
image75.png,214,1.0,1.1283791670955126,118.0,125.0,0.04,0.22567583341910252
image75.png,215,4.0,2.256758334191025,118.5,226.5,0.16,0.45135166683820505
image75.png,216,1.0,1.1283791670955126,119.0,138.0,0.04,0.22567583341910252
image75.png,217,1.0,1.1283791670955126,120.0,186.0,0.04,0.22567583341910252
image75.png,218,6.0,2.763953195770684,120.5,223.0,0.24,0.5527906391541368
image75.png,219,1.0,1.1283791670955126,120.0,258.0,0.04,0.22567583341910252
image75.png,220,2.0,1.5957691216057308,120.5,261.0,0.08,0.31915382432114614
image75.png,221,42.0,7.312732791431452,125.19047619047619,88.54761904761905,1.68,1.4625465582862904
image75.png,222,7.0,2.985410660720923,121.57142857142857,183.28571428571428,0.28,0.5970821321441846
image75.png,223,1.0,1.1283791670955126,121.0,190.0,0.04,0.22567583341910252
image75.png,224,1.0,1.1283791670955126,121.0,244.0,0.04,0.22567583341910252
image75.png,225,4.0,2.256758334191025,121.25,339.0,0.16,0.45135166683820505
image75.png,226,2.0,1.5957691216057308,122.5,79.0,0.08,0.31915382432114614
image75.png,227,13.0,4.068428945128219,124.38461538461539,217.53846153846155,0.52,0.8136857890256438
image75.png,228,2.0,1.5957691216057308,122.5,240.0,0.08,0.31915382432114614
image75.png,229,3.0,1.9544100476116797,123.33333333333333,311.3333333333333,0.12,0.3908820095223359
image75.png,230,8.0,3.1915382432114616,124.5,333.5,0.32,0.6383076486422923
image75.png,231,6.0,2.763953195770684,123.83333333333333,337.1666666666667,0.24,0.5527906391541368
image75.png,232,1.0,1.1283791670955126,124.0,309.0,0.04,0.22567583341910252
image75.png,233,6.0,2.763953195770684,126.0,140.5,0.24,0.5527906391541368
image75.png,234,20.0,5.046265044040321,128.5,241.1,0.8,1.0092530088080642
image75.png,235,1.0,1.1283791670955126,125.0,266.0,0.04,0.22567583341910252
image75.png,236,2.0,1.5957691216057308,126.5,179.0,0.08,0.31915382432114614
image75.png,237,2.0,1.5957691216057308,126.0,189.5,0.08,0.31915382432114614
image75.png,238,1.0,1.1283791670955126,126.0,216.0,0.04,0.22567583341910252
image75.png,239,1.0,1.1283791670955126,126.0,304.0,0.04,0.22567583341910252
image75.png,240,6.0,2.763953195770684,127.83333333333333,197.33333333333334,0.24,0.5527906391541368
image75.png,241,4.0,2.256758334191025,127.25,231.0,0.16,0.45135166683820505
image75.png,242,3.0,1.9544100476116797,128.66666666666666,218.33333333333334,0.12,0.3908820095223359
image75.png,243,8.0,3.1915382432114616,129.125,253.875,0.32,0.6383076486422923
image75.png,244,3.0,1.9544100476116797,128.0,306.0,0.12,0.3908820095223359
image75.png,245,7.0,2.985410660720923,129.71428571428572,70.0,0.28,0.5970821321441846
image75.png,246,5.0,2.5231325220201604,130.2,190.4,0.2,0.5046265044040321
image75.png,247,18.0,4.787307364817192,132.5,120.88888888888889,0.72,0.9574614729634383
image75.png,248,2.0,1.5957691216057308,132.0,187.5,0.08,0.31915382432114614
image75.png,249,1.0,1.1283791670955126,132.0,228.0,0.04,0.22567583341910252
image75.png,250,1.0,1.1283791670955126,132.0,332.0,0.04,0.22567583341910252
image75.png,251,4.0,2.256758334191025,134.0,179.25,0.16,0.45135166683820505
image75.png,252,2.0,1.5957691216057308,133.0,203.5,0.08,0.31915382432114614
image75.png,253,27.0,5.863230142835039,137.14814814814815,116.11111111111111,1.08,1.1726460285670077
image75.png,254,1.0,1.1283791670955126,134.0,141.0,0.04,0.22567583341910252
image75.png,255,4.0,2.256758334191025,134.25,188.0,0.16,0.45135166683820505
image75.png,256,1.0,1.1283791670955126,135.0,127.0,0.04,0.22567583341910252
image75.png,257,1.0,1.1283791670955126,135.0,246.0,0.04,0.22567583341910252
image75.png,258,1.0,1.1283791670955126,135.0,327.0,0.04,0.22567583341910252
image75.png,259,2.0,1.5957691216057308,136.5,88.0,0.08,0.31915382432114614
image75.png,260,8.0,3.1915382432114616,136.875,124.875,0.32,0.6383076486422923
image75.png,261,7.0,2.985410660720923,136.71428571428572,307.0,0.28,0.5970821321441846
image75.png,262,10.0,3.5682482323055424,138.8,242.0,0.4,0.7136496464611085
image75.png,263,3.0,1.9544100476116797,138.0,310.0,0.12,0.3908820095223359
image75.png,264,9.0,3.385137501286538,139.22222222222223,332.1111111111111,0.36,0.6770275002573076
image75.png,265,8.0,3.1915382432114616,140.125,176.25,0.32,0.6383076486422923
image75.png,266,2.0,1.5957691216057308,139.5,257.0,0.08,0.31915382432114614
image75.png,267,12.0,3.9088200952233594,140.5,337.0,0.48,0.7817640190446719
image75.png,268,2.0,1.5957691216057308,140.5,218.0,0.08,0.31915382432114614
image75.png,269,6.0,2.763953195770684,141.16666666666666,275.1666666666667,0.24,0.5527906391541368
image75.png,270,1.0,1.1283791670955126,140.0,313.0,0.04,0.22567583341910252
image75.png,271,1.0,1.1283791670955126,141.0,86.0,0.04,0.22567583341910252
image75.png,272,1.0,1.1283791670955126,141.0,240.0,0.04,0.22567583341910252
image75.png,273,2.0,1.5957691216057308,142.0,188.5,0.08,0.31915382432114614
image75.png,274,1.0,1.1283791670955126,142.0,253.0,0.04,0.22567583341910252
image75.png,275,40.0,7.136496464611085,146.225,301.075,1.6,1.427299292922217
image75.png,276,4.0,2.256758334191025,142.5,332.5,0.16,0.45135166683820505
image75.png,277,11.0,3.742410318509555,144.0909090909091,249.63636363636363,0.44,0.7484820637019111
image75.png,278,4.0,2.256758334191025,146.75,260.0,0.16,0.45135166683820505
image75.png,279,10.0,3.5682482323055424,148.0,191.8,0.4,0.7136496464611085
image75.png,280,11.0,3.742410318509555,148.45454545454547,250.8181818181818,0.44,0.7484820637019111
image75.png,281,4.0,2.256758334191025,147.5,277.5,0.16,0.45135166683820505
image75.png,282,10.0,3.5682482323055424,148.9,211.5,0.4,0.7136496464611085
image75.png,283,2.0,1.5957691216057308,148.0,245.5,0.08,0.31915382432114614
image75.png,284,8.0,3.1915382432114616,149.25,339.0,0.32,0.6383076486422923
image75.png,285,3.0,1.9544100476116797,150.0,282.0,0.12,0.3908820095223359
image75.png,286,2.0,1.5957691216057308,151.0,253.5,0.08,0.31915382432114614
image75.png,287,12.0,3.9088200952233594,153.25,313.5833333333333,0.48,0.7817640190446719
image75.png,288,7.0,2.985410660720923,155.14285714285714,295.57142857142856,0.28,0.5970821321441846
image75.png,289,4.0,2.256758334191025,156.5,202.5,0.16,0.45135166683820505
